text1,text2,label
Faire les courses,Comparer les prix,1
Utiliser un vélo électrique,Préparer une soupe,0
Préparer une salade,Préparer un smoothie,1
Optimiser un système,Composer une chanson,0
Jouer de la batterie,Peindre un tableau,1
Prendre soin de sa peau,Dormir suffisamment,1
Faire un bilan de santé,Faire de l'exercice,1
Prendre soin de sa peau,Faire un massage,1
Faire un discours,Rédiger une lettre,1
Prendre la parole en public,Modérer un débat,1
Modérer un débat,Écrire un message,1
Conduire un camion,Optimiser un système,0
Calculer ses dépenses,Conduire un camion,0
Installer un logiciel,Passer un appel,0
Développer une application,Configurer un réseau,1
Planter des fleurs,Faire ses comptes,0
Pratiquer le surf,Faire du vélo,1
Boire beaucoup d'eau,Pratiquer la relaxation,1
Faire de l'exercice,Consulter un médecin,1
Faire de l'auto-stop,Arroser les plantes,0
Peindre un mur,Gérer le stress,0
Faire du vélo,Jouer au football,1
Faire les courses,Faire de l'exercice,0
Gérer ses finances,Acheter des vêtements,1
Créer une base de données,Entretenir le jardin,0
Modérer un débat,Optimiser un système,0
Courir un marathon,Dormir suffisamment,0
Expliquer un concept,Évaluer des étudiants,1
Faire de la maintenance,Tondre la pelouse,0
Préparer une soupe,Préparer un smoothie,1
Organiser une formation,Arroser les plantes,0
Organiser une formation,Préparer une salade,0
Organiser un placard,Faire une présentation,0
Interviewer quelqu'un,Épargner de l'argent,0
Organiser un placard,Faire une tarte,0
Jouer de la batterie,Composer une chanson,1
Pratiquer le yoga,Jouer au volleyball,1
Faire de l'escalade,Pratiquer le yoga,1
Donner des conseils,Passer un appel,0
Faire une omelette,Expliquer un concept,0
Faire de l'exercice,Faire un bilan de santé,1
Aller chez le dentiste,Superviser des élèves,0
Prendre la parole,Faire du networking,1
Calculer ses dépenses,Arroser les plantes,0
Prendre un ferry,Modérer un débat,0
Créer une base de données,Analyser des données,1
Jouer de la batterie,Rédiger un rapport,0
Jouer au volleyball,Arroser les plantes,0
Faire un discours,Interviewer quelqu'un,1
Négocier un contrat,Interviewer quelqu'un,1
Consulter un médecin,Pratiquer la relaxation,1
Faire les courses,Gérer ses finances,1
Créer un dessin,Peindre un tableau,1
Dormir suffisamment,Manger équilibré,1
Éplucher des légumes,Cuisiner des légumes,1
Faire de la méditation,Retourner un produit,0
Calculer ses dépenses,Jouer de la batterie,0
Installer un logiciel,Faire un discours,0
Jouer au basketball,Pratiquer la boxe,1
Conduire un tracteur,Conduire une trottinette,1
Passer un appel,Faire une présentation,1
Installer un logiciel,Faire de l'escalade,0
Créer un dessin,Dessiner un portrait,1
Consulter un médecin,Faire de la physiothérapie,1
Faire du shopping,Faire les courses,1
Faire une omelette,Faire cuire des pâtes,1
Animer une réunion,Prendre la parole en public,1
Peindre un mur,Préparer une salade,0
Créer un dessin,Écrire une chanson,1
Faire de la maintenance,Programmer en Python,1
Jouer de la batterie,Boire beaucoup d'eau,0
Prendre l'air frais,Aller chez le dentiste,1
Calculer ses dépenses,Préparer une leçon,0
Acheter des vêtements,Préparer un plat,0
Faire de l'auto-stop,Faire du stretching,0
Faire un bilan de santé,Planter des fleurs,0
Conduire un tracteur,Prendre la parole,0
Faire de l'escalade,Jouer de la batterie,0
Faire du ski,Jouer au tennis,1
Tester un programme,Faire de la maintenance,1
Modérer un débat,Écrire un message,1
Faire la vaisselle,Préparer un gâteau,0
Éplucher des légumes,Tondre la pelouse,0
Ranger la maison,Réparer un meuble,1
Animer une discussion,Pratiquer le yoga,0
Faire la vaisselle,Tondre la pelouse,1
Conduire une voiture,Déployer une application,0
Préparer une soupe,Jouer au tennis,0
Boire beaucoup d'eau,Faire un massage,1
Corriger des copies,Préparer un examen,1
Conduire un tracteur,Conduire une trottinette,1
Optimiser un système,Monitorer un système,1
Demander un crédit,Faire de la randonnée,0
Écrire une chanson,Passer un appel,0
Programmer en Python,Organiser un placard,0
Programmer en Python,Préparer un dessert,0
Développer une application,Créer un algorithme,1
Éplucher des légumes,Faire de la méditation,0
Conduire un camion,Faire les courses,0
Créer un site web,Créer un dessin,0
Écrire une chanson,Faire les courses,0
Animer une réunion,Prendre la parole en public,1
Présenter un projet,Interviewer quelqu'un,1
Négocier un contrat,Prendre l'avion,0
Envoyer un email,Organiser une conférence,1
Faire de la photographie,Improviser au piano,1
Éplucher des légumes,Prendre l'avion,0
Faire la vaisselle,Composer une chanson,0
Présenter un projet,Créer une base de données,0
Composer une mélodie,Tester un programme,0
Pratiquer la relaxation,Faire de l'exercice,1
Optimiser un système,Conduire une voiture,0
Installer une étagère,Cuisiner un rôti,0
Écrire une chanson,Conduire un camion,0
Conduire une trottinette,Épargner de l'argent,0
Faire de l'exercice,Pratiquer la relaxation,1
Expliquer un concept,Faire du jogging,0
Nager en piscine,Prendre un bus,0
Faire griller de la viande,Faire du pain,1
Sculpter une statue,Faire de la photographie,1
Créer un site web,Faire du stretching,0
Installer une étagère,Entretenir le jardin,1
Faire de la méditation,Dormir suffisamment,1
Consulter un médecin,Dormir suffisamment,1
Faire de la randonnée,Passer un appel,0
Faire un discours,Développer une application,0
Jouer du violon,Dessiner un portrait,1
Pratiquer le yoga,Jouer au football,1
Pratiquer le surf,Faire le ménage,0
Développer une application,Automatiser une tâche,1
Courir un marathon,Faire du shopping,0
Faire un discours,Développer une application,0
Prendre un ferry,Investir en bourse,0
Programmer en Python,Faire de la maintenance,1
Superviser des élèves,Faire du networking,0
Prendre des vitamines,Faire de la physiothérapie,1
Dormir suffisamment,Composer une mélodie,0
Faire de la danse,Jouer au volleyball,1
Jouer de la batterie,Dessiner un portrait,1
Faire de la méditation,Prendre des vitamines,1
Boire beaucoup d'eau,Réparer un ordinateur,0
Faire de la maintenance,Gérer le stress,0
Prendre soin de sa peau,Faire le ménage,0
Peindre un tableau,Faire de la photographie,1
Faire de l'exercice,Gérer le stress,1
Gérer ses finances,Acheter des vêtements,1
Prendre soin de sa peau,Préparer une leçon,0
Cuire du riz,Faire griller de la viande,1
Faire de l'escalade,Investir en bourse,0
Faire de la danse,Rédiger une lettre,0
Pratiquer la relaxation,Aller chez le dentiste,1
Nager en piscine,Interviewer quelqu'un,0
Prendre soin de sa peau,Boire beaucoup d'eau,1
Jouer au volleyball,Faire du vélo,1
Nager en piscine,Faire du ski,1
Faire un bilan de santé,Pratiquer la relaxation,1
Prendre la parole en public,Comparer les prix,0
Aller chez le dentiste,Faire un bilan de santé,1
Prendre le train,Conduire une voiture,1
Éplucher des légumes,Négocier un contrat,0
Faire de la méditation,Boire beaucoup d'eau,1
Superviser des élèves,Évaluer des étudiants,1
Conduire un tracteur,Faire du vélo,1
Faire du shopping,Prendre le métro,0
Rédiger une lettre,Présenter un projet,1
Composer une mélodie,Réparer un ordinateur,0
Créer un dessin,Créer une œuvre,1
Créer un site web,Sécuriser un serveur,1
Envoyer un email,Planter des fleurs,0
Animer une réunion,Faire du networking,1
Jouer au tennis,Pratiquer le yoga,1
Corriger des copies,Organiser une formation,1
Aller chez le dentiste,Utiliser un taxi,0
Faire de l'auto-stop,Utiliser un taxi,1
Faire griller de la viande,Organiser une formation,0
Laver les vitres,Déployer une application,0
Chanter une chanson,Conduire une trottinette,0
Analyser des données,Faire de la maintenance,1
Déployer une application,Optimiser un système,1
Jouer au volleyball,Faire de la danse,1
Installer une étagère,Organiser un placard,1
Prendre soin de sa peau,Faire de la méditation,1
Planter des fleurs,Arroser les plantes,1
Préparer un examen,Pratiquer le yoga,0
Créer un site web,Payer ses factures,0
Installer une étagère,Jouer au tennis,0
Prendre la parole en public,Préparer une soupe,0
Analyser des données,Faire une présentation,0
Éplucher des légumes,Sécuriser un serveur,0
Donner des conseils,Animer une discussion,1
Faire de la randonnée,Préparer un plat,0
Jouer au tennis,Jouer au volleyball,1
Réparer un meuble,Conduire une voiture,0
Demander un crédit,Superviser des élèves,0
Animer une réunion,Faire du shopping,0
Consulter un médecin,Boire beaucoup d'eau,1
Développer une application,Passer un appel,0
Prendre des vitamines,Boire beaucoup d'eau,1
Organiser un placard,Bricoler un objet,1
Aller chez le dentiste,Marcher en ville,0
Déployer une application,Automatiser une tâche,1
Donner des conseils,Préparer une leçon,1
Prendre soin de sa peau,Pratiquer la relaxation,1
Peindre un tableau,Composer une mélodie,1
Pratiquer le surf,Nager en piscine,1
Dormir suffisamment,Pratiquer la relaxation,1
Animer une discussion,Faire une omelette,0
Faire du jogging,Faire du ski,1
Configurer un réseau,Animer une discussion,0
Cuire du riz,Déployer une application,0
Consulter un médecin,Gérer son budget,0
Organiser une formation,Composer une chanson,0
Peindre un tableau,Cuire du riz,0
Faire du stretching,Animer un atelier,0
Jouer au tennis,Créer une œuvre,0
Installer un logiciel,Créer un site web,1
Faire du ski,Préparer un dessert,0
Faire le ménage,Investir en bourse,0
Prendre la parole,Installer une étagère,0
Aller chez le dentiste,Créer un dessin,0
Entretenir le jardin,Épargner de l'argent,0
Faire du ski,Jouer au basketball,1
Tester un programme,Monitorer un système,1
Négocier un contrat,Évaluer des étudiants,0
Négocier un contrat,Analyser des données,0
Modérer un débat,Faire de l'auto-stop,0
Jouer de la batterie,Jouer du piano,1
Animer une discussion,Improviser au piano,0
Faire de la randonnée,Jouer au volleyball,1
Faire de la photographie,Jouer du violon,1
Faire de l'auto-stop,Faire du vélo,1
Jouer du violon,Prendre soin de sa peau,0
Jouer de la batterie,Faire la vaisselle,0
Corriger des copies,Utiliser un scooter,0
Faire griller de la viande,Créer une base de données,0
Préparer un examen,Nager en piscine,0
Organiser un placard,Gérer le stress,0
Calculer ses dépenses,Négocier un prix,1
Utiliser un vélo électrique,Conduire un camion,1
Peindre un mur,Nettoyer la maison,1
Composer une mélodie,Faire de la randonnée,0
Prendre la parole en public,Faire une présentation,1
Pratiquer le yoga,Jouer au tennis,1
Ranger la maison,Prendre un ferry,0
Pratiquer le yoga,Conduire un tracteur,0
Installer une étagère,Prendre un ferry,0
Préparer un examen,Nager en piscine,0
Faire le ménage,Nettoyer la maison,1
Rédiger une lettre,Analyser des données,0
Animer une discussion,Jouer au basketball,0
Dormir suffisamment,Créer un algorithme,0
Dormir suffisamment,Pratiquer la relaxation,1
Faire du shopping,Faire de la physiothérapie,0
Planter des fleurs,Faire le ménage,1
Configurer un réseau,Évaluer des étudiants,0
Prendre des vitamines,Acheter en ligne,0
Analyser des données,Faire du networking,0
Prendre soin de sa peau,Acheter des vêtements,0
Faire du shopping,Utiliser un vélo électrique,0
Conduire une voiture,Faire du vélo,1
Faire de l'escalade,Jouer au football,1
Faire de la photographie,Peindre un tableau,1
Demander un crédit,Faire de l'exercice,0
Faire du jogging,Entretenir le jardin,0
Jouer au volleyball,Faire de la physiothérapie,0
Passer un appel,Déployer une application,0
Présenter un projet,Jouer au tennis,0
Calculer ses dépenses,Jouer au volleyball,0
Éplucher des légumes,Faire une omelette,1
Peindre un mur,Laver les vitres,1
Pratiquer le surf,Faire du jogging,1
Faire de la danse,Monitorer un système,0
Faire de l'auto-stop,Conduire une voiture,1
Rédiger une lettre,Pratiquer le yoga,0
Créer un dessin,Éplucher des légumes,0
Créer une base de données,Sécuriser un serveur,1
Passer un appel,Arroser les plantes,0
Jouer de la guitare,Composer une mélodie,1
Installer une étagère,Laver les vitres,1
Prendre soin de sa peau,Nettoyer la maison,0
Dormir suffisamment,Marcher en ville,0
Jouer de la guitare,Conduire une voiture,0
Faire le ménage,Utiliser un vélo électrique,0
Prendre l'air frais,Prendre l'avion,0
Faire de la physiothérapie,Faire du stretching,1
Faire du shopping,Prendre un ferry,0
Prendre des vitamines,Boire beaucoup d'eau,1
Déployer une application,Expliquer un concept,0
Ranger la maison,Passer un appel,0
Optimiser un système,Sécuriser un serveur,1
Demander un crédit,Négocier un prix,1
Prendre l'air frais,Tester un programme,0
Peindre un mur,Planter des fleurs,1
Faire de la randonnée,Pratiquer le surf,1
Faire de la photographie,Faire de la danse,0
Cuire du riz,Investir en bourse,0
Interviewer quelqu'un,Improviser au piano,0
Prendre l'air frais,Pratiquer le yoga,0
Courir un marathon,Investir en bourse,0
Faire de l'exercice,Nettoyer la maison,0
Préparer une salade,Faire un bilan de santé,0
Passer un appel,Prendre la parole,1
Ranger la maison,Organiser un placard,1
Corriger des copies,Animer un atelier,1
Modérer un débat,Animer une discussion,0
Analyser des données,Créer un algorithme,1
Prendre le train,Ouvrir un compte,0
Écrire une chanson,Animer une discussion,0
Gérer ses finances,Payer ses factures,1
Créer une base de données,Utiliser un vélo électrique,0
Négocier un contrat,Envoyer un email,1
Laver les vitres,Faire la vaisselle,1
Faire le ménage,Prendre un ferry,0
Animer une discussion,Déployer une application,0
Conduire un tracteur,Faire de l'auto-stop,1
Faire la vaisselle,Faire de la physiothérapie,0
Organiser une formation,Corriger des copies,1
Jouer de la batterie,Investir en bourse,0
Faire de la danse,Faire du jogging,1
Automatiser une tâche,Créer une base de données,1
Créer un algorithme,Faire le ménage,0
Préparer un examen,Superviser des élèves,1
Jouer au tennis,Jouer du piano,0
Faire du jogging,Jouer au football,1
Faire du jogging,Pratiquer le surf,1
Utiliser un vélo électrique,Consulter un médecin,0
Prendre la parole,Modérer un débat,1
Ranger la maison,Gérer son budget,0
Faire les courses,Faire ses comptes,1
Faire de l'escalade,Jouer au volleyball,1
Automatiser une tâche,Faire de la danse,0
Créer une base de données,Laver les vitres,0
Conduire un tracteur,Retourner un produit,0
Faire de la méditation,Configurer un réseau,0
Préparer une salade,Préparer un dessert,1
Composer une mélodie,Jouer du piano,1
Sécuriser un serveur,Courir un marathon,0
Prendre la parole en public,Rédiger une lettre,1
Éplucher des légumes,Faire griller de la viande,1
Déployer une application,Tester un programme,1
Programmer en Python,Faire de l'escalade,0
Faire de la physiothérapie,Manger équilibré,1
Écrire une chanson,Jouer de la batterie,1
Faire un discours,Envoyer un email,1
Expliquer un concept,Préparer une salade,0
Faire du stretching,Faire de la physiothérapie,1
Rédiger une lettre,Animer une réunion,1
Faire une sauce,Faire une omelette,1
Programmer en Python,Faire une présentation,0
Faire les courses,Animer un atelier,0
Installer un logiciel,Créer une base de données,1
Faire de l'auto-stop,Organiser une formation,0
Peindre un mur,Marcher en ville,0
Cuire du riz,Faire une tarte,1
Expliquer un concept,Aller chez le dentiste,0
Pratiquer le surf,Faire de la photographie,0
Créer un algorithme,Organiser une conférence,0
Expliquer un concept,Superviser des élèves,1
Installer un logiciel,Composer une chanson,0
Pratiquer le surf,Faire de l'escalade,1
Peindre un tableau,Peindre à l'aquarelle,1
Organiser un placard,Réparer un meuble,1
Présenter un projet,Prendre soin de sa peau,0
Jouer de la guitare,Composer une mélodie,1
Faire la vaisselle,Tailler les arbres,1
Écrire une chanson,Créer un dessin,1
Analyser des données,Réparer un ordinateur,1
Organiser une formation,Donner des conseils,1
Installer un logiciel,Nettoyer la maison,0
Déployer une application,Monitorer un système,1
Superviser des élèves,Faire une tarte,0
Faire de la méditation,Conduire un tracteur,0
Faire de la photographie,Corriger des copies,0
Conduire une trottinette,Prendre la parole,0
Tester un programme,Enseigner les mathématiques,0
Prendre un ferry,Jouer au basketball,0
Passer un appel,Modérer un débat,1
Planter des fleurs,Organiser une conférence,0
Automatiser une tâche,Déployer une application,1
Composer une mélodie,Pratiquer le yoga,0
Peindre un mur,Installer une étagère,1
Sécuriser un serveur,Tester un programme,1
Faire griller de la viande,Évaluer des étudiants,0
Préparer un gâteau,Cuisiner un rôti,1
Faire de la physiothérapie,Faire de l'exercice,1
Prendre le train,Faire de l'auto-stop,1
Dormir suffisamment,Prendre soin de sa peau,1
Créer une base de données,Comparer les prix,0
Gérer ses finances,Jouer au basketball,0
Créer un algorithme,Faire une sauce,0
Donner des conseils,Évaluer des étudiants,1
Consulter un médecin,Boire beaucoup d'eau,1
Présenter un projet,Réparer un meuble,0
Sculpter une statue,Installer un logiciel,0
Présenter un projet,Prendre la parole,1
Jouer au basketball,Prendre l'avion,0
Gérer ses finances,Ouvrir un compte,1
Composer une mélodie,Composer une chanson,1
Dormir suffisamment,Interviewer quelqu'un,0
Programmer en Python,Tester un programme,1
Donner des conseils,Préparer un dessert,0
Pratiquer le yoga,Faire de l'escalade,1
Faire de la physiothérapie,Prendre la parole,0
Superviser des élèves,Faire de la photographie,0
Planter des fleurs,Gérer le stress,0
Organiser un placard,Peindre un mur,1
Préparer un examen,Évaluer des étudiants,1
Faire de la danse,Faire de la musculation,1
Pratiquer la relaxation,Faire du networking,0
Faire les courses,Tailler les arbres,0
Éplucher des légumes,Faire une sauce,1
Organiser un placard,Pratiquer le surf,0
Faire de l'auto-stop,Prendre le train,1
Prendre le train,Tester un programme,0
Présenter un projet,Analyser des données,0
Développer une application,Manger équilibré,0
Faire de l'escalade,Jouer au tennis,1
Laver les vitres,Bricoler un objet,1
Calculer ses dépenses,Jouer au volleyball,0
Organiser un placard,Nettoyer la maison,1
Faire un bilan de santé,Négocier un contrat,0
Faire la vaisselle,Faire du jogging,0
Prendre la parole en public,Envoyer un email,1
Animer une discussion,Enseigner une langue,1
Sculpter une statue,Jouer du violon,1
Faire de la photographie,Jouer au basketball,0
Prendre l'air frais,Organiser un placard,0
Gérer ses finances,Retourner un produit,1
Corriger des copies,Faire la vaisselle,0
Faire du jogging,Faire de la musculation,1
Sculpter une statue,Jouer du violon,1
Passer un appel,Gérer ses finances,0
Laver les vitres,Faire de la méditation,0
Rédiger une lettre,Gérer ses finances,0
Prendre l'air frais,Acheter des vêtements,0
Écrire une chanson,Consulter un médecin,0
Faire les courses,Marcher en ville,0
Faire de l'auto-stop,Prendre un bus,1
Peindre un mur,Faire la vaisselle,1
Prendre soin de sa peau,Pratiquer la relaxation,1
Conduire une voiture,Utiliser un taxi,1
Laver les vitres,Ranger la maison,1
Modérer un débat,Animer une réunion,1
Faire de l'auto-stop,Conduire une moto,1
Peindre un tableau,Sculpter une statue,1
Optimiser un système,Retourner un produit,0
Composer une mélodie,Improviser au piano,1
Créer une base de données,Sculpter une statue,0
Sécuriser un serveur,Créer un dessin,0
Cuire du riz,Improviser au piano,0
Modérer un débat,Cuire du riz,0
Faire un discours,Faire une sauce,0
Déployer une application,Sécuriser un serveur,1
Prendre un ferry,Faire de la maintenance,0
Rédiger une lettre,Faire de la maintenance,0
Faire un bilan de santé,Faire de l'exercice,1
Prendre la parole,Créer une base de données,0
Créer une base de données,Optimiser un système,1
Faire de la maintenance,Déployer une application,1
Faire une omelette,Enseigner une langue,0
Jouer au volleyball,Faire de la randonnée,1
Créer un site web,Marcher en ville,0
Faire un discours,Animer une réunion,1
Faire un discours,Envoyer un email,1
Faire de la randonnée,Jouer au volleyball,1
Installer un logiciel,Créer un site web,1
Jouer au tennis,Créer une œuvre,0
Faire de la maintenance,Créer une base de données,1
Acheter des vêtements,Demander un crédit,1
Préparer un gâteau,Cuire du riz,1
Animer une discussion,Gérer ses finances,0
Faire le ménage,Comparer les prix,0
Sculpter une statue,Chanter une chanson,1
Prendre l'air frais,Faire de la physiothérapie,1
Conduire une voiture,Développer une application,0
Créer un algorithme,Optimiser un système,1
Faire du jogging,Pratiquer le surf,1
Jouer de la batterie,Réparer une fuite,0
Prendre soin de sa peau,Faire de la physiothérapie,1
Jouer du violon,Prendre l'avion,0
Jouer au volleyball,Payer ses factures,0
Calculer ses dépenses,Gérer son budget,1
Demander un crédit,Animer un atelier,0
Sculpter une statue,Faire de la randonnée,0
Faire un discours,Acheter des vêtements,0
Gérer ses finances,Corriger des copies,0
Donner des conseils,Faire une présentation,1
Faire une omelette,Cuire du riz,1
Prendre la parole,Modérer un débat,1
Faire du jogging,Pratiquer le yoga,1
Automatiser une tâche,Configurer un réseau,1
Conduire un camion,Faire du vélo,1
Configurer un réseau,Écrire un message,0
Demander un crédit,Marcher en ville,0
Préparer une soupe,Ranger la maison,0
Organiser un placard,Évaluer des étudiants,0
Composer une mélodie,Jouer au basketball,0
Faire de la physiothérapie,Dormir suffisamment,1
Créer un algorithme,Automatiser une tâche,1
Sécuriser un serveur,Expliquer un concept,0
Cuire du riz,Faire cuire des pâtes,1
Peindre un tableau,Créer un dessin,1
Composer une mélodie,Écrire une chanson,1
Créer un algorithme,Arroser les plantes,0
Faire de la méditation,Faire du stretching,1
Développer une application,Sculpter une statue,0
Réparer un meuble,Faire le ménage,1
Chanter une chanson,Improviser au piano,1
Jouer du violon,Donner des conseils,0
Organiser une formation,Donner un cours,1
Créer un site web,Optimiser un système,1
Prendre un ferry,Réparer une fuite,0
Faire le ménage,Entretenir le jardin,1
Faire une sauce,Faire de l'exercice,0
Prendre la parole,Nager en piscine,0
Faire de la danse,Conduire une trottinette,0
Faire de la photographie,Jouer du violon,1
Prendre soin de sa peau,Faire du vélo,0
Faire griller de la viande,Faire de la méditation,0
Envoyer un email,Faire de l'auto-stop,0
Passer un appel,Écrire un message,1
Créer un dessin,Jouer du violon,1
Utiliser un vélo électrique,Payer ses factures,0
Analyser des données,Faire griller de la viande,0
Envoyer un email,Rédiger une lettre,1
Faire de la méditation,Prendre soin de sa peau,1
Écrire une chanson,Composer une mélodie,1
Installer une étagère,Faire le ménage,1
Faire de la randonnée,Prendre le métro,0
Organiser une formation,Préparer un examen,1
Interviewer quelqu'un,Préparer un smoothie,0
Préparer une salade,Faire une sauce,1
Faire du ski,Enseigner une langue,0
Planter des fleurs,Configurer un réseau,0
Organiser un placard,Nettoyer la maison,1
Négocier un contrat,Arroser les plantes,0
Animer une réunion,Faire un discours,1
Acheter des vêtements,Faire de l'auto-stop,0
Prendre l'air frais,Faire un massage,1
Créer un site web,Installer un logiciel,1
Calculer ses dépenses,Faire ses comptes,1
Pratiquer la relaxation,Nettoyer la maison,0
Faire de la danse,Faire du jogging,1
Conduire une voiture,Préparer une leçon,0
Faire du ski,Faire du vélo,1
Négocier un contrat,Rédiger une lettre,1
Peindre un tableau,Faire de la musculation,0
Faire de la photographie,Jouer de la batterie,1
Faire le ménage,Arroser les plantes,1
Conduire un tracteur,Aller chez le dentiste,0
Jouer au tennis,Arroser les plantes,0
Programmer en Python,Investir en bourse,0
Faire de l'escalade,Présenter un projet,0
Composer une mélodie,Dessiner un portrait,1
Préparer une salade,Enseigner une langue,0
Prendre un ferry,Faire du vélo,1
Superviser des élèves,Donner des conseils,1
Faire une sauce,Cuisiner un rôti,1
Présenter un projet,Écrire un message,1
Faire un discours,Animer un atelier,0
Programmer en Python,Créer un site web,1
Prendre l'air frais,Prendre le métro,0
Faire un discours,Faire du networking,1
Planter des fleurs,Faire un discours,0
Sculpter une statue,Écrire une chanson,1
Prendre un ferry,Réparer un ordinateur,0
Programmer en Python,Préparer une salade,0
Modérer un débat,Préparer une leçon,0
Faire une sauce,Cuisiner des légumes,1
Entretenir le jardin,Superviser des élèves,0
Sculpter une statue,Tester un programme,0
Sculpter une statue,Créer une œuvre,1
Prendre un ferry,Gérer son budget,0
Faire du stretching,Préparer une leçon,0
Faire de la danse,Jouer au tennis,1
Dormir suffisamment,Programmer en Python,0
Faire de la maintenance,Composer une mélodie,0
Créer une base de données,Programmer en Python,1
Négocier un contrat,Faire un bilan de santé,0
Prendre un ferry,Conduire un tracteur,1
Faire griller de la viande,Faire une tarte,1
Faire la vaisselle,Programmer en Python,0
Faire de l'auto-stop,Prendre le train,1
Faire griller de la viande,Organiser une conférence,0
Demander un crédit,Retourner un produit,1
Faire de la maintenance,Optimiser un système,1
Conduire une voiture,Conduire un tracteur,1
Faire un bilan de santé,Faire la vaisselle,0
Sécuriser un serveur,Réparer un ordinateur,1
Faire de la maintenance,Analyser des données,1
Utiliser un vélo électrique,Conduire un tracteur,1
Prendre l'air frais,Faire griller de la viande,0
Faire du jogging,Jouer au football,1
Faire du jogging,Épargner de l'argent,0
Rédiger une lettre,Écrire un message,1
Faire un bilan de santé,Donner un cours,0
Faire de la randonnée,Cuisiner des légumes,0
Jouer au volleyball,Nager en piscine,1
Rédiger une lettre,Prendre la parole en public,1
Faire griller de la viande,Préparer une leçon,0
Peindre un mur,Faire du jogging,0
Écrire une chanson,Créer une œuvre,1
Calculer ses dépenses,Faire ses comptes,1
Pratiquer le yoga,Pratiquer la boxe,1
Boire beaucoup d'eau,Faire de la physiothérapie,1
Prendre la parole en public,Faire un discours,1
Prendre le train,Conduire une moto,1
Demander un crédit,Gérer son budget,1
Rédiger une lettre,Rédiger un rapport,1
Faire de l'escalade,Pratiquer la boxe,1
Faire du jogging,Faire de l'escalade,1
Conduire un camion,Payer ses factures,0
Rédiger une lettre,Interviewer quelqu'un,1
Passer un appel,Faire un discours,1
Conduire une voiture,Utiliser un taxi,1
Organiser un placard,Réparer une fuite,1
Corriger des copies,Évaluer des étudiants,1
Créer un dessin,Écrire une chanson,1
Conduire un camion,Conduire une moto,1
Faire de la danse,Faire du vélo,1
Demander un crédit,Épargner de l'argent,1
Faire les courses,Pratiquer le yoga,0
Consulter un médecin,Aller chez le dentiste,1
Entretenir le jardin,Créer une œuvre,0
Sécuriser un serveur,Réparer un ordinateur,1
Préparer un gâteau,Animer une réunion,0
Pratiquer la relaxation,Chanter une chanson,0
Demander un crédit,Écrire une chanson,0
Faire une sauce,Analyser des données,0
Préparer une soupe,Faire une tarte,1
Gérer ses finances,Faire ses comptes,1
Dormir suffisamment,Faire de la physiothérapie,1
Conduire un tracteur,Utiliser un scooter,1
Pratiquer le yoga,Bricoler un objet,0
Conduire un tracteur,Faire une omelette,0
Planter des fleurs,Nettoyer la maison,1
Conduire un tracteur,Acheter des vêtements,0
Acheter des vêtements,Faire de l'escalade,0
Faire de la photographie,Préparer une leçon,0
Faire de l'exercice,Prendre le train,0
Boire beaucoup d'eau,Faire de l'exercice,1
Peindre un tableau,Analyser des données,0
Jouer au basketball,Cuisiner des légumes,0
Faire du stretching,Faire de l'exercice,1
Installer un logiciel,Investir en bourse,0
Jouer de la batterie,Interviewer quelqu'un,0
Conduire une voiture,Animer un atelier,0
Aller chez le dentiste,Prendre l'air frais,1
Entretenir le jardin,Composer une mélodie,0
Faire de la photographie,Peindre à l'aquarelle,1
Jouer au volleyball,Nager en piscine,1
Peindre un tableau,Utiliser un vélo électrique,0
Corriger des copies,Organiser une formation,1
Chanter une chanson,Modérer un débat,0
Pratiquer le yoga,Déployer une application,0
Planter des fleurs,Demander un crédit,0
Préparer un gâteau,Faire du pain,1
Animer une discussion,Faire de la randonnée,0
Demander un crédit,Comparer les prix,1
Prendre la parole en public,Retourner un produit,0
Développer une application,Créer une base de données,1
Donner des conseils,Animer un atelier,1
Faire de la physiothérapie,Pratiquer la relaxation,1
Rédiger une lettre,Rédiger un rapport,1
Faire du shopping,Improviser au piano,0
Boire beaucoup d'eau,Faire une présentation,0
Déployer une application,Automatiser une tâche,1
Ranger la maison,Arroser les plantes,1
Sculpter une statue,Conduire un tracteur,0
Jouer au tennis,Retourner un produit,0
Sculpter une statue,Dessiner un portrait,1
Sécuriser un serveur,Programmer en Python,1
Éplucher des légumes,Faire du networking,0
Animer une discussion,Donner un cours,1
Faire de la maintenance,Planter des fleurs,0
Prendre des vitamines,Faire du stretching,1
Jouer de la guitare,Créer un site web,0
Préparer une salade,Cuire du riz,1
Jouer de la guitare,Ranger la maison,0
Prendre un ferry,Bricoler un objet,0
Demander un crédit,Acheter des vêtements,1
Conduire une trottinette,Prendre un ferry,1
Faire un bilan de santé,Gérer le stress,1
Sécuriser un serveur,Prendre le train,0
Organiser une formation,Prendre la parole en public,0
Faire de la danse,Nager en piscine,1
Interviewer quelqu'un,Faire la vaisselle,0
Peindre un tableau,Jouer du piano,1
Organiser un placard,Épargner de l'argent,0
Dormir suffisamment,Faire du stretching,1
Nager en piscine,Faire du vélo,1
Faire du ski,Jouer au tennis,1
Demander un crédit,Investir en bourse,1
Créer un site web,Préparer un gâteau,0
Jouer au volleyball,Faire griller de la viande,0
Acheter des vêtements,Investir en bourse,1
Dormir suffisamment,Retourner un produit,0
Faire le ménage,Réparer une fuite,1
